Time, X, Y, Drive_Fwd, Drive_Turn, Climb, Level_Bin
0.4380, 0.0618, -0.0150, 0.3221, 1.0000, 1.1363, 0.1640
0.4400, 0.0627, -0.0143, 0.3363, 1.0000, 1.1416, 0.1645
0.4420, 0.0636, -0.0136, 0.3511, 1.0000, 1.1464, 0.1648
0.4440, 0.0645, -0.0129, 0.3666, 1.0000, 1.1508, 0.1649
0.4460, 0.0654, -0.0122, 0.3828, 1.0000, 1.1535, 0.1650
0.4480, 0.0663, -0.0115, 0.3993, 1.0000, 1.1556, 0.1649
0.4500, 0.0671, -0.0108, 0.4157, 1.0000, 1.1573, 0.1650
0.4520, 0.0680, -0.0101, 0.4322, 1.0000, 1.1586, 0.1650
0.4540, 0.0689, -0.0094, 0.4486, 1.0000, 1.1597, 0.1651
0.4560, 0.0697, -0.0087, 0.4651, 1.0000, 1.1604, 0.1652
0.4580, 0.0706, -0.0080, 0.4815, 1.0000, 1.1610, 0.1654
0.4600, 0.0715, -0.0073, 0.4979, 1.0000, 1.1614, 0.1655
0.4620, 0.0723, -0.0066, 0.5000, 1.0000, 1.1618, 0.1657
0.4640, 0.0732, -0.0059, 0.5000, 1.0000, 1.1622, 0.1658
0.4660, 0.0741, -0.0052, 0.5000, 1.0000, 1.1626, 0.1660
0.4680, 0.0749, -0.0045, 0.5000, 1.0000, 1.1630, 0.1662
0.4700, 0.0758, -0.0038, 0.5000, 1.0000, 1.1635, 0.1663
0.4720, 0.0767, -0.0032, 0.5000, 1.0000, 1.1634, 0.1664
0.4740, 0.0776, -0.0026, 0.5000, 1.0000, 1.1620, 0.1667
0.4760, 0.0785, -0.0021, 0.5000, 1.0000, 1.1595, 0.1670
0.4780, 0.0793, -0.0016, 0.5000, 1.0000, 1.1557, 0.1674
0.4800, 0.0802, -0.0012, 0.5000, 1.0000, 1.1520, 0.1679
0.4820, 0.0811, -0.0008, 0.5000, 1.0000, 1.1484, 0.1684
0.4840, 0.0821, -0.0004, 0.5000, 1.0000, 1.1452, 0.1690
0.4860, 0.0830, -0.0000, 0.5000, 1.0000, 1.1425, 0.1697
0.4880, 0.0839, 0.0003, 0.5000, 1.0000, 1.1403, 0.1704
0.4900, 0.0849, 0.0007, 0.5000, 1.0000, 1.1381, 0.1712
0.4920, 0.0858, 0.0010, 0.5000, 1.0000, 1.1357, 0.1720
0.4940, 0.0867, 0.0013, 0.5000, 1.0000, 1.1329, 0.1729
0.4960, 0.0876, 0.0015, 0.5000, 1.0000, 1.1298, 0.1739
0.4980, 0.0885, 0.0018, 0.5000, 1.0000, 1.1265, 0.1748
0.5000, 0.0895, 0.0020, 0.5000, 1.0000, 1.1232, 0.1758
0.5020, 0.0904, 0.0023, 0.5000, 1.0000, 1.1204, 0.1768
0.5040, 0.0913, 0.0025, 0.5000, 1.0000, 1.1180, 0.1778
0.5060, 0.0922, 0.0027, 0.5000, 1.0000, 1.1160, 0.1787
0.5080, 0.0932, 0.0030, 0.5000, 1.0000, 1.1143, 0.1797
0.5100, 0.0941, 0.0032, 0.5000, 1.0000, 1.1129, 0.1806
0.5120, 0.0950, 0.0034, 0.5000, 1.0000, 1.1118, 0.1815
0.5140, 0.0960, 0.0036, 0.5000, 1.0000, 1.1108, 0.1824
0.5160, 0.0969, 0.0038, 0.5000, 1.0000, 1.1099, 0.1833
0.5180, 0.0977, 0.0040, 0.5000, 1.0000, 1.1068, 0.1842
0.5200, 0.0985, 0.0042, 0.5000, 1.0000, 1.1027, 0.1850
0.5220, 0.0994, 0.0044, 0.5000, 1.0000, 1.0976, 0.1856
0.5240, 0.1002, 0.0046, 0.5000, 1.0000, 1.0930, 0.1862
0.5260, 0.1010, 0.0048, 0.5000, 1.0000, 1.0889, 0.1866
0.5280, 0.1019, 0.0050, 0.5000, 1.0000, 1.0850, 0.1870
0.5300, 0.1027, 0.0052, 0.5000, 1.0000, 1.0924, 0.1874
0.5320, 0.1036, 0.0054, 0.5000, 1.0000, 1.1000, 0.1877
0.5340, 0.1045, 0.0057, 0.5000, 1.0000, 1.1081, 0.1881
0.5360, 0.1054, 0.0059, 0.5000, 1.0000, 1.1166, 0.1883
0.5380, 0.1063, 0.0062, 0.5000, 1.0000, 1.1256, 0.1886
0.5400, 0.1073, 0.0066, 0.5000, 1.0000, 1.1352, 0.1889
0.5420, 0.1083, 0.0069, 0.5000, 1.0000, 1.1453, 0.1892
0.5440, 0.1093, 0.0073, 0.5000, 1.0000, 1.1559, 0.1894
0.5460, 0.1104, 0.0077, 0.5000, 1.0000, 1.1670, 0.1896
0.5480, 0.1115, 0.0082, 0.5000, 1.0000, 1.1784, 0.1898
0.5500, 0.1126, 0.0086, 0.5000, 1.0000, 1.1902, 0.1901
0.5520, 0.1139, 0.0091, 0.5000, 1.0000, 1.2032, 0.1903
0.5540, 0.1152, 0.0096, 0.5000, 1.0000, 1.2172, 0.1905
0.5560, 0.1165, 0.0102, 0.5000, 1.0000, 1.2323, 0.1909
0.5580, 0.1180, 0.0108, 0.5000, 1.0000, 1.2483, 0.1915
0.5600, 0.1195, 0.0114, 0.5000, 1.0000, 1.2650, 0.1922
0.5620, 0.1212, 0.0120, 0.5000, 1.0000, 1.2822, 0.1930
0.5640, 0.1229, 0.0127, 0.5000, 1.0000, 1.2997, 0.1941
0.5660, 0.1246, 0.0134, 0.5000, 1.0000, 1.3172, 0.1953
0.5680, 0.1265, 0.0141, 0.5000, 1.0000, 1.3345, 0.1966
0.5700, 0.1283, 0.0149, 0.5000, 1.0000, 1.3514, 0.1981
0.5720, 0.1302, 0.0157, 0.5000, 1.0000, 1.3664, 0.1997
0.5740, 0.1320, 0.0166, 0.5000, 1.0000, 1.3797, 0.2012
0.5760, 0.1339, 0.0174, 0.5000, 1.0000, 1.3912, 0.2025
0.5780, 0.1357, 0.0183, 0.5000, 1.0000, 1.4013, 0.2037
0.5800, 0.1375, 0.0192, 0.5000, 1.0000, 1.4100, 0.2047
0.5820, 0.1393, 0.0202, 0.5000, 1.0000, 1.4176, 0.2056
0.5840, 0.1411, 0.0211, 0.5000, 1.0000, 1.4241, 0.2064
0.5860, 0.1429, 0.0220, 0.5000, 1.0000, 1.4297, 0.2070
0.5880, 0.1447, 0.0229, 0.5000, 1.0000, 1.4342, 0.2075
0.5900, 0.1464, 0.0238, 0.5000, 1.0000, 1.4376, 0.2079
0.5920, 0.1482, 0.0247, 0.5000, 1.0000, 1.4402, 0.2083
0.5940, 0.1499, 0.0255, 0.5000, 1.0000, 1.4420, 0.2087
0.5960, 0.1517, 0.0262, 0.5000, 1.0000, 1.4430, 0.2090
0.5980, 0.1534, 0.0270, 0.5000, 1.0000, 1.4434, 0.2093
0.6000, 0.1551, 0.0277, 0.5000, 1.0000, 1.4432, 0.2095
0.6020, 0.1568, 0.0283, 0.5000, 1.0000, 1.4424, 0.2096
0.6040, 0.1584, 0.0290, 0.5000, 1.0000, 1.4404, 0.2097
0.6060, 0.1600, 0.0296, 0.5000, 1.0000, 1.4371, 0.2097
0.6080, 0.1615, 0.0301, 0.5000, 1.0000, 1.4329, 0.2097
0.6100, 0.1630, 0.0306, 0.5000, 1.0000, 1.4276, 0.2096
0.6120, 0.1644, 0.0311, 0.5000, 1.0000, 1.4214, 0.2094
0.6140, 0.1658, 0.0315, 0.5000, 1.0000, 1.4143, 0.2091
0.6160, 0.1672, 0.0319, 0.5000, 1.0000, 1.4073, 0.2086
0.6180, 0.1686, 0.0323, 0.5000, 1.0000, 1.4010, 0.2080
0.6200, 0.1700, 0.0326, 0.5000, 1.0000, 1.3954, 0.2074
0.6220, 0.1714, 0.0329, 0.5000, 1.0000, 1.3905, 0.2068
0.6240, 0.1728, 0.0332, 0.5000, 1.0000, 1.3863, 0.2062
0.6260, 0.1742, 0.0335, 0.5000, 1.0000, 1.3827, 0.2056
0.6280, 0.1756, 0.0337, 0.5000, 1.0000, 1.3790, 0.2051
0.6300, 0.1770, 0.0339, 0.5000, 1.0000, 1.3750, 0.2046
0.6320, 0.1783, 0.0341, 0.5000, 1.0000, 1.3709, 0.2040
0.6340, 0.1796, 0.0343, 0.5000, 1.0000, 1.3665, 0.2034
0.6360, 0.1809, 0.0344, 0.5000, 1.0000, 1.3620, 0.2028
0.6380, 0.1822, 0.0345, 0.5000, 1.0000, 1.3573, 0.2021
0.6400, 0.1835, 0.0346, 0.5000, 1.0000, 1.3525, 0.2014
0.6420, 0.1847, 0.0347, 0.5000, 1.0000, 1.3476, 0.2006
0.6440, 0.1860, 0.0347, 0.5000, 1.0000, 1.3426, 0.1997
0.6460, 0.1872, 0.0347, 0.5000, 1.0000, 1.3374, 0.1988
0.6480, 0.1883, 0.0347, 0.5000, 1.0000, 1.3322, 0.1979
0.6500, 0.1895, 0.0347, 0.5000, 1.0000, 1.3269, 0.1969
0.6520, 0.1907, 0.0347, 0.5000, 1.0000, 1.3216, 0.1958
0.6540, 0.1918, 0.0346, 0.5000, 1.0000, 1.3169, 0.1947
0.6560, 0.1930, 0.0345, 0.5000, 1.0000, 1.3129, 0.1936
0.6580, 0.1942, 0.0344, 0.5000, 1.0000, 1.3097, 0.1925
0.6600, 0.1953, 0.0343, 0.5000, 1.0000, 1.3065, 0.1915
0.6620, 0.1965, 0.0341, 0.5000, 1.0000, 1.3032, 0.1906
0.6640, 0.1976, 0.0339, 0.5000, 1.0000, 1.2999, 0.1899
0.6660, 0.1988, 0.0336, 0.5000, 1.0000, 1.2977, 0.1892
0.6680, 0.2000, 0.0334, 0.5000, 1.0000, 1.2966, 0.1886
0.6700, 0.2011, 0.0331, 0.5000, 1.0000, 1.2965, 0.1881
0.6720, 0.2023, 0.0328, 0.5000, 1.0000, 1.2962, 0.1876
0.6740, 0.2035, 0.0325, 0.5000, 1.0000, 1.2956, 0.1872
0.6760, 0.2046, 0.0322, 0.5000, 1.0000, 1.2948, 0.1868
0.6780, 0.2057, 0.0318, 0.5000, 1.0000, 1.2938, 0.1864
